,Date,Sex,UCR,Age,Time,Shooting Location,Geocode Override,Link,lat,long,isFatal,Hour,Hour HH,Minutes MM
6812,2013-06-12,M,0110,18,10:55,"4701 S. Talman Avenue, Chicago, IL","(41.8082041293383,-87.6904557645321)","http://www.chicagotribune.com/news/local/breaking/chi-authorities-identify-18yearold-slain-wednesday-20130613,0,7425599.story?track=rss",41.8082041293383,-87.6904557645321,1,10:55:00,10,55
6813,2013-04-24,M,041A,22,23:30,"3913 W. 24th Street, Chicago, IL","(41.8478974699974,-87.722634896636)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-west-englewood-april-24-april-25-20130424,0,3180804.story",41.8478974699974,-87.722634896636,0,23:30:00,23,30
6814,2013-06-10,M,041A,19,20:22,"5151 S. Fairfield Avenue, Chicago, IL","(41.7999348789454,-87.6926960796118)",http://articles.chicagotribune.com/2013-06-11/news/chi-paramedics-on-scene-of-multiple-shooting-on-south-side-20130610_1_englewood-neighborhood-east-garfield-park-neighborhood-serious-condition,41.7999348789454,-87.6926960796118,0,20:22:00,20,22
6815,2013-06-13,M,0110,19,02:37,"6449 S. Normal Boulevard, Chicago, IL","(41.776576,-87.637084)","http://www.chicagotribune.com/news/local/breaking/chi-overnight-violence-shootings-20130613,0,2219080.story",41.776576,-87.637084,1,02:37:00,2,37
6816,2013-06-12,M,041A,61,16:30,"361 E. 61st Street, Chicago, IL","(41.7837933450937,-87.6168539375067)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130612,0,3161620.story",41.7837933450937,-87.6168539375067,0,16:30:00,16,30
6817,2013-05-15,M,041A,,18:49,"7034 S. Merrill Avenue, Chicago, IL","(41.767189130187,-87.5727134943008)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-man-shot-in-beverly-may-15-20130515,0,37916.story",41.767189130187,-87.5727134943008,0,18:49:00,18,49
6818,2013-06-13,M,041A,57,22:32,"1215 W. 64th Street, Chicago, IL","(41.7777275294065,-87.6548836380243)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-chicago-violence-june-13-20130613,0,7183346.story",41.7777275294065,-87.6548836380243,0,22:32:00,22,32
6819,2013-06-15,M,041A,,21:30,"3412 W. 77th Street, Chicago, IL","(41.7534200102091,-87.707951143384)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.7534200102091,-87.707951143384,0,21:30:00,21,30
6820,2013-06-12,M,041A,31,03:28,"6728 S. Normal Boulevard, Chicago, IL","(41.771705,-87.637649)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-overnight-crime-violence-20130611,0,501129.story",41.771705,-87.637649,0,03:28:00,3,28
6821,2013-05-17,M,041A,18,20:20,"5817 S. Laflin Street, Chicago, IL","(41.788063,-87.661643)","http://www.chicagotribune.com/news/local/breaking/chi-man-fatally-shot-in-chatham-20130517,0,1724588.story?track=rss",41.788063,-87.661643,0,20:20:00,20,20
6822,2013-06-15,M,041A,22,00:47,"50 N. Leclaire Street, Chicago, IL","(41.8810737133026,-87.75271050632)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-shootings-june-14-june-15-20130615,0,1031594.story",41.8810737133026,-87.75271050632,0,00:47:00,0,47
6823,2013-05-07,M,041A,31,01:45,"2006 W. Garfield Boulevard, Chicago, IL","(41.7939394712448,-87.6746676117182)","http://www.chicagotribune.com/news/local/breaking/chi-man-31-shot-in-back-of-the-yards-neighborhood-20130507,0,7859037.story",41.7939394712448,-87.6746676117182,0,01:45:00,1,45
6824,2013-06-16,M,041A,26,00:25,"1336 W. Huron Street, Chicago, IL","(41.894565,-87.661033)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.894565,-87.661033,0,00:25:00,0,25
6825,2013-06-16,M,041A,35,00:12,"952 E. 79th Street, Chicago, IL","(41.7513607442379,-87.6008458435535)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.7513607442379,-87.6008458435535,0,00:12:00,0,12
6826,2013-05-05,M,041A,41,23:36,"5700 S. Prairie Avenue, Chicago, IL","(41.7909716069698,-87.6191955059767)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-on-south-northwest-sides-injure-2-20130505,0,6356406.story",41.7909716069698,-87.6191955059767,0,23:36:00,23,36
6827,2013-05-11,F,041A,21,16:45,"1628 N. Spaulding Avenue, Chicago, IL","(41.911029,-87.710456)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-shooting-may-11-20130510,0,3812385.story",41.911029,-87.710456,0,16:45:00,16,45
6828,2013-06-15,M,041A,20,21:45,"3429 S. Loomis Street, Chicago, IL","(41.7959098815918,-87.659782409668)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.7959098815918,-87.659782409668,0,21:45:00,21,45
6829,2013-06-15,M,041A,21,21:30,"3412 W. 77th Street, Chicago, IL","(41.7534200102091,-87.707951143384)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.7534200102091,-87.707951143384,0,21:30:00,21,30
6830,2013-06-13,M,041A,22,20:24,"7117 S. East End Avenue, Chicago, IL","(41.7656233906746,-87.583589181304)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-chicago-violence-june-13-20130613,0,7183346.story",41.7656233906746,-87.583589181304,0,20:24:00,20,24
6831,2013-05-26,F,041A,44,02:50,"1000 N. North Branch Street, Chicago, IL","(41.9002206623554,-87.6503486931324)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-the-back-of-the-yards-neighborhood-20130525,0,93577.story",41.9002206623554,-87.6503486931324,0,02:50:00,2,50
6832,2013-06-16,M,041A,24,00:12,"952 E. 79th Street, Chicago, IL","(41.7513607442379,-87.6008458435535)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.7513607442379,-87.6008458435535,0,00:12:00,0,12
6833,2013-05-30,M,041A,18,00:37,"6329 S. Hamilton Avenue, Chicago, IL","(41.778293,-87.677192)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-2-shot-on-far-south-side-20130529,0,6107595.story",41.778293,-87.677192,0,00:37:00,0,37
6834,2013-06-17,M,041A,21,13:05,"11000 S. Ashland Avenue, Chicago, IL","(41.6937515884638,-87.6619063317776)","http://www.chicagotribune.com/news/local/breaking/chi-2-shootings-reported-on-south-side-20130617,0,6999487.story",41.6937515884638,-87.6619063317776,0,13:05:00,13,5
6835,2013-05-13,M,041A,24,01:00,"5500 S. Sangamon Street, Chicago, IL","(41.7937631160021,-87.648833245039)","http://www.chicagotribune.com/news/local/breaking/chi-man-killed-in-englewood-neighborhood-20130512,0,456216.story",41.7937631160021,-87.648833245039,0,01:00:00,1,0
6836,2013-05-24,M,0110,17,22:59,"425 N. Central Avenue, Chicago, IL","(41.8883042782545,-87.7650754898787)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-memorial-day-weekend-20130525,0,1029881.story?track=rss",41.8883042782545,-87.7650754898787,1,22:59:00,22,59
6837,2013-05-30,F,041A,21,21:55,"1305 W. Washburne Avenue, Chicago, IL","(41.8660613894463,-87.6593568921089)","http://www.chicagotribune.com/news/local/breaking/chi-teen-shot-dead-on-southwest-side-20130530,0,3423874.story",41.8660613894463,-87.6593568921089,0,21:55:00,21,55
6838,2013-05-17,M,0110,17,19:25,"7708 S. Langley Avenue, Chicago, IL","(41.754539,-87.60807)","http://www.chicagotribune.com/news/local/breaking/chi-man-fatally-shot-in-chatham-20130517,0,1724588.story?track=rss",41.754539,-87.60807,1,19:25:00,19,25
6839,2013-06-17,M,041A,17,19:45,"1800 N. Leamington Avenue, Chicago, IL","(41.9770584106445,-87.7565689086914)","http://www.chicagotribune.com/news/local/breaking/chi-2-shootings-reported-on-south-side-20130617,0,6999487.story",41.9770584106445,-87.7565689086914,0,19:45:00,19,45
6840,2013-06-05,M,031A,48,19:38,"6134 S. California Avenue, Chicago, IL","(41.78173,-87.693809)","http://www.chicagotribune.com/news/local/breaking/chi-teen-shot-in-chest-on-south-side-20130605,0,5099031.story",41.78173,-87.693809,0,19:38:00,19,38
6841,2013-06-04,,0110,,13:35,"4343 S. Oakley Avenue, Chicago, IL","(41.814941,-87.68135)","http://www.chicagotribune.com/news/local/breaking/chi-man-dies-after-being-shot-in-back-of-the-yards-20130604,0,7980820.story",41.814941,-87.68135,1,13:35:00,13,35
6842,2013-06-23,M,041A,,03:10,"1200 W. Washburne Avenue, Chicago, IL","(41.8661827594042,-87.6568349450827)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-22-to-23-20130622,0,5170996.story",41.8661827594042,-87.6568349450827,0,03:10:00,3,10
6843,2013-06-28,F,041A,23,19:30,"4800 N. Sheridan Road, Chicago, IL","(41.9692566990852,-87.6548615098)","http://www.chicagotribune.com/news/local/breaking/chi-double-homicide-suspect-shot-chicago-20130629,0,1365661.story",41.9692566990852,-87.6548615098,0,19:30:00,19,30
6844,2013-05-21,M,041A,30,22:43,"557 W. 119th Street, Chicago, IL","(41.677642,-87.636901)","http://www.chicagotribune.com/news/local/breaking/chi-man-injured-in-far-south-side-shooting-20130521,0,3714536.story",41.677642,-87.636901,0,22:43:00,22,43
6845,2013-06-28,M,041A,24,19:30,"4800 N. Sheridan Road, Chicago, IL","(41.9692566990852,-87.6548615098)","http://www.chicagotribune.com/news/local/breaking/chi-double-homicide-suspect-shot-chicago-20130629,0,1365661.story",41.9692566990852,-87.6548615098,0,19:30:00,19,30
6846,2013-06-28,F,0110,31,02:30,"5332 S. Winchester Avenue, Chicago, IL","(41.796592,-87.673492)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-27-to-28-20130628,0,6083915.story",41.796592,-87.673492,1,02:30:00,2,30
6847,2013-06-07,M,041A,25,19:37,"101 S. Lavergne Avenue, Chicago, IL","(41.879304125905,-87.7492752671242)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-june-78-2-teens-shot-20130607,0,516577.story",41.879304125905,-87.7492752671242,0,19:37:00,19,37
6848,2013-06-23,M,041A,18,00:45,"10900 S. Throop Street, Chicago, IL","(41.6957109421492,-87.654692530632)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-22-to-23-20130622,0,5170996.story",41.6957109421492,-87.654692530632,0,00:45:00,0,45
6849,2013-06-27,M,0110,31,22:30,"3604 W. 64th Street, Chicago, IL","(41.777244,-87.713203)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-27-to-28-20130628,0,6083915.story",41.777244,-87.713203,1,22:30:00,22,30
6850,2013-05-29,M,0110,20,19:15,"7020 S Normal Boulevard, Chicago, IL","(41.766479,-87.637519)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-2-shot-on-far-south-side-20130529,0,6107595.story",41.766479,-87.637519,1,19:15:00,19,15
6851,2013-06-29,M,0110,28,04:00,"100 W, 116th Street, Chicago, IL","(41.6827697753906,-87.6254196166992)","http://www.chicagotribune.com/news/local/breaking/chi-double-homicide-suspect-shot-chicago-20130629,0,1365661.story",41.6827697753906,-87.6254196166992,1,04:00:00,4,0
6852,2013-05-25,M,041A,19,20:01,"719 W. 50th Street, Chicago, IL","(41.803153,-87.64376)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-the-back-of-the-yards-neighborhood-20130525,0,93577.story",41.803153,-87.64376,0,20:01:00,20,1
6853,2013-06-12,M,041A,30,03:28,"6728 S. Normal Boulevard, Chicago, IL","(41.771705,-87.637649)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-overnight-crime-violence-20130611,0,501129.story",41.771705,-87.637649,0,03:28:00,3,28
6854,2013-05-30,M,041A,20,21:44,"750 W. Garfield Boulevard, Chicago, IL","(41.7943646013737,-87.6447636634111)","http://www.chicagotribune.com/news/local/breaking/chi-teen-shot-dead-on-southwest-side-20130530,0,3423874.story",41.7943646013737,-87.6447636634111,0,21:44:00,21,44
6855,2013-06-03,M,041A,14,22:00,"7045 S. Clyde Avenue, Chicago, IL","(41.7675337940454,-87.5738232582808)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-violence-overnight-20130603,0,7469926,print.story",41.7675337940454,-87.5738232582808,0,22:00:00,22,0
6856,2013-06-13,M,041A,23,07:00,"3857 W. 19th Street, Chicago, IL","(41.8549751490355,-87.7215874940157)","http://www.chicagotribune.com/news/local/breaking/chi-authorities-parolee-charged-in-lawndale-shooting-20130614,0,5424951.story",41.8549751490355,-87.7215874940157,0,07:00:00,7,0
6857,2013-06-28,M,0110,16,10:30,"7548 S. Kingston Avenue, Chicago, IL","(41.7579730600119,-87.5627524405718)","http://www.chicagotribune.com/news/local/breaking/chi-officials-teens-fatal-shooting-could-be-accidental-20130628,0,1716779.story",41.7579730600119,-87.5627524405718,1,10:30:00,10,30
6858,2013-07-02,F,0110,19,21:45,"1303 N. Lamon Avenue, Chicago, IL","(41.9043110311031,-87.7483874559402)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-violence-20130702,0,7091843.story",41.9043110311031,-87.7483874559402,1,21:45:00,21,45
6859,2013-07-04,F,041A,25,02:19,"29 N. Leclaire Avenue, Chicago, IL","(41.8808537721634,-87.7525831013918)","http://www.chicagotribune.com/news/local/breaking/chi-police-person-shot-in-gresham-20130703,0,6593800.story",41.8808537721634,-87.7525831013918,0,02:19:00,2,19
6860,2013-06-05,M,041A,33,02:13,"933 W. 19th Street, Chicago, IL","(41.8566387891769,-87.6495339721441)","http://www.chicagotribune.com/news/local/breaking/chi-police-man-33-shot-while-parking-in-pilsen-20130605,0,1966633.story",41.8566387891769,-87.6495339721441,0,02:13:00,2,13
6861,2013-07-04,M,0110,36,12:19,"7338 S. Wabash Avenue, Chicago, IL","(41.760746,-87.623664)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",41.760746,-87.623664,1,12:19:00,12,19
6862,2013-07-04,M,041A,7,19:25,"359 E. 85th Street, Chicago, IL","(41.7400827258825,-87.6156616955996)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",41.7400827258825,-87.6156616955996,0,19:25:00,19,25
6863,2013-06-07,M,041A,28,00:07,"6503 S. Eberhart Avenue, Chicago, IL","(41.776454,-87.612777)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-south-side-20130607,0,6721227.story",41.776454,-87.612777,0,00:07:00,0,7
6864,2013-06-30,F,041A,26,18:00,"1700 W. 73rd Street, Chicago, IL","(41.761290282011,-87.6663259416819)","http://www.chicagotribune.com/news/local/breaking/chi-1-wounded-in-far-south-side-shooting-20130630,0,7353545.story",41.761290282011,-87.6663259416819,0,18:00:00,18,0
6865,2013-07-05,M,033A,56,02:30,"7702 S. Exchange Avenue, Chicago, IL","(41.7553398013115,-87.5563164800406)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",41.7553398013115,-87.5563164800406,0,02:30:00,2,30
6866,2013-07-05,M,041A,19,02:10,"5800 S. Princeton Avenue, Chicago, IL","(41.788715,-87.633178)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",41.788715,-87.633178,0,02:10:00,2,10
6867,2013-07-06,M,041A,40,03:35,"1035 W. Maxwell Street, Chicago, IL","(41.8646425008774,-87.6530081033707)","http://www.chicagotribune.com/news/local/breaking/chi-man-critically-wounded-in-west-side-shooting-20130705,0,2231095.story",41.8646425008774,-87.6530081033707,0,03:35:00,3,35
6868,2013-07-06,M,041A,26,00:15,"7900 S. Elizabeth Street, Chicago, IL","(41.7503327876329,-87.6549600809813)","http://www.chicagotribune.com/news/local/breaking/chi-man-critically-wounded-in-west-side-shooting-20130705,0,2231095.story",41.7503327876329,-87.6549600809813,0,00:15:00,0,15
6869,2013-07-07,M,041A,22,15:30,"4733 S. Ashland Avenue, Chicago, IL","(41.807748824358,-87.6648869365454)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-sunday,0,4979831.story",41.807748824358,-87.6648869365454,0,15:30:00,15,30
6870,2013-07-05,M,0110,26,05:15,"7400 N. Paulina Street, Chicago, IL","(42.0160867273808,-87.6725332438946)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",42.0160867273808,-87.6725332438946,1,05:15:00,5,15
6871,2013-06-10,M,041A,,19:55,"3100 W. Lake Street, Chicago, IL","(41.8838,-87.699272)",http://articles.chicagotribune.com/2013-06-11/news/chi-paramedics-on-scene-of-multiple-shooting-on-south-side-20130610_1_englewood-neighborhood-east-garfield-park-neighborhood-serious-condition,41.8838,-87.699272,0,19:55:00,19,55
6872,2013-07-05,F,041A,54,00:30,"6058 S. Cottage Grove Avenue, Chicago, IL","(41.7848072201014,-87.6060768216848)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",41.7848072201014,-87.6060768216848,0,00:30:00,0,30
6873,2013-07-04,M,041A,27,20:25,"345 S. Mozart Drive, Chicago, IL","(41.8765615671873,-87.6973275840282)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",41.8765615671873,-87.6973275840282,0,20:25:00,20,25
6874,2013-06-15,F,041A,19,00:47,"50 N. Leclaire Street, Chicago, IL","(41.8810737133026,-87.75271050632)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-shootings-june-14-june-15-20130615,0,1031594.story",41.8810737133026,-87.75271050632,0,00:47:00,0,47
6875,2013-07-09,M,041A,16,23:49,"6600 S. Paulina Avenue, Chicago, IL","(41.7738309502602,-87.6665834337473)","http://www.chicagotribune.com/news/local/breaking/chi-south-west-side-shootings-injure-4-20130710,0,5718627.story",41.7738309502602,-87.6665834337473,0,23:49:00,23,49
6876,2013-07-06,M,0110,24,03:35,"1035 W. Maxwell Street, Chicago, IL","(41.8646425008774,-87.6530081033707)","http://www.chicagotribune.com/news/local/breaking/chi-man-critically-wounded-in-west-side-shooting-20130705,0,2231095.story",41.8646425008774,-87.6530081033707,1,03:35:00,3,35
6877,2013-07-05,F,041A,35,00:30,"6058 S. Cottage Grove Avenue, Chicago, IL","(41.7848072201014,-87.6060768216848)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",41.7848072201014,-87.6060768216848,0,00:30:00,0,30
6878,2013-07-05,M,041A,22,17:58,"600 S. Francisco Avenue, Chicago, IL","(41.8736419826746,-87.6985855400562)","http://www.chicagotribune.com/news/local/breaking/chi-man-critically-wounded-in-west-side-shooting-20130705,0,2231095.story",41.8736419826746,-87.6985855400562,0,17:58:00,17,58
6879,2013-07-12,M,0110,25,22:50,"6807 S. Paxton Avenue, Chicago, IL","(41.771457,-87.571067)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-july-20130713,0,2301791.story",41.771457,-87.571067,1,22:50:00,22,50
6880,2013-07-14,F,041A,19,03:00,"800 N. Parkside Avenue, Chicago, IL","(41.8949688971043,-87.7666539698839)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-20130714,0,4764624.story",41.8949688971043,-87.7666539698839,0,03:00:00,3,0
6881,2013-06-16,M,041A,19,00:25,"1336 W. Huron Street, Chicago, IL","(41.894565,-87.661033)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.894565,-87.661033,0,00:25:00,0,25
6882,2013-06-22,M,041A,26,23:50,"6100 S. Vernon Avenue, Chicago, IL","(41.7837591469288,-87.6145116984844)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-22-to-23-20130622,0,5170996.story",41.7837591469288,-87.6145116984844,0,23:50:00,23,50
6883,2013-07-05,M,041A,,23:30,"700 E. 60th Street, Chicago, IL","(41.7858673632145,-87.6083473116159)","http://www.chicagotribune.com/news/local/breaking/chi-man-critically-wounded-in-west-side-shooting-20130705,0,2231095.story",41.7858673632145,-87.6083473116159,0,23:30:00,23,30
6884,2013-07-16,M,0110,20,20:40,"5700 S. Carpenter Street, Chicago, IL","(41.7904217541218,-87.6511868834496)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-july-16-to-17-2-shot-on-south-side-20130716,0,1178959.story",41.7904217541218,-87.6511868834496,1,20:40:00,20,40
6885,2013-07-15,M,033A,72,12:28,"219 E. 69th Street, Chicago, IL","(41.769001,-87.619316)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-robbery-of-dry-cleaner-on-south-side-20130715,0,6706862.story",41.769001,-87.619316,0,12:28:00,12,28
6886,2013-07-08,M,0110,20,15:20,"4000 West Congress Parkway, Chicago, IL","(41.874390989542,-87.7256456762552)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-july-8-to-9-20130708,0,1103324.story",41.874390989542,-87.7256456762552,1,15:20:00,15,20
6887,2013-06-28,M,0110,5,02:30,"5332 S. Winchester Avenue, Chicago, IL","(41.796592,-87.673492)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-27-to-28-20130628,0,6083915.story",41.796592,-87.673492,1,02:30:00,2,30
6888,2013-07-14,M,0110,16,14:50,"10548 S. Oglesby Avenue, Chicago, IL","(41.7032311856747,-87.5657819956541)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-critically-hurt-in-south-deering-20130714,0,7705175.story",41.7032311856747,-87.5657819956541,1,14:50:00,14,50
6889,2013-06-30,M,041A,23,01:10,"5600 W. Washington Boulevard, Chicago, IL","(41.8822807073593,-87.7651157230139)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-south-deering-neighborhood-20130629,0,2563670.story",41.8822807073593,-87.7651157230139,0,01:10:00,1,10
6890,2013-06-21,M,0110,31,13:31,"4437 W. Adams Street, Chicago, IL","(41.877578,-87.736808)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.877578,-87.736808,1,13:31:00,13,31
6891,2013-07-17,M,041A,24,03:00,"4300 W. Van Buren Street, Chicago, IL","(41.8752311915159,-87.7330157160759)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-july-16-to-17-2-shot-on-south-side-20130716,0,1178959.story",41.8752311915159,-87.7330157160759,0,03:00:00,3,0
6892,2013-07-20,M,041A,24,18:20,"6300 S. Troy Avenue, Chicago, IL","(41.7788419872522,-87.7019564062357)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-july-20-to-21-20130720,0,110934.story",41.7788419872522,-87.7019564062357,0,18:20:00,18,20
6893,2013-07-21,M,0110,28,01:50,"671 E. 131st Street, Chicago, IL","(41.6572272777557,-87.6041898876429)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-july-20-to-21-20130720,0,110934.story",41.6572272777557,-87.6041898876429,1,01:50:00,1,50
6894,2013-07-20,M,041A,26,01:00,"5900 S. Sangamon Street, Chicago, IL","(41.7868208885193,-87.6486441493034)","http://www.chicagotribune.com/news/local/breaking/chi-girl-shot-in-chest-on-far-south-side-20130719,0,4527420.story",41.7868208885193,-87.6486441493034,0,01:00:00,1,0
6895,2013-06-22,M,041A,19,02:30,"1600 W. 61st Street, Chicago, IL","(41.7831549793482,-87.6644939929247)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.7831549793482,-87.6644939929247,0,02:30:00,2,30
6896,2013-06-30,M,0110,24,15:20,"2400 E. 75th Street, Chicago, IL","(41.7590365558863,-87.5661668926477)","http://www.chicagotribune.com/news/local/breaking/chi-1-wounded-in-far-south-side-shooting-20130630,0,7353545.story",41.7590365558863,-87.5661668926477,1,15:20:00,15,20
6897,2013-06-23,F,041A,32,05:30,"1400 W. 17th Street, Chicago, IL","(41.8588314950466,-87.6615160703659)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-22-to-23-20130622,0,5170996.story",41.8588314950466,-87.6615160703659,0,05:30:00,5,30
6898,2013-07-20,F,041A,17,23:30,"5000 S. Martin Luther King Drive, Chicago, IL","(41.8036994934082,-87.6170806884766)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-july-20-to-21-20130720,0,110934.story",41.8036994934082,-87.6170806884766,0,23:30:00,23,30
6899,2013-07-22,M,041A,23,10:30,"6100 S. May Street, Chicago, IL","(41.7830919474363,-87.653426527977)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-july-22-to-july-23-20130722,0,3802553.story",41.7830919474363,-87.653426527977,0,10:30:00,10,30
6900,2013-06-28,M,041A,24,19:30,"4800 N. Sheridan Road, Chicago, IL","(41.9692566990852,-87.6548615098)","http://www.chicagotribune.com/news/local/breaking/chi-double-homicide-suspect-shot-chicago-20130629,0,1365661.story",41.9692566990852,-87.6548615098,0,19:30:00,19,30
6901,2013-07-04,M,0110,31,21:30,"6221 S. Marshfield Avenue, Chicago, IL","(41.780597,-87.6651)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",41.780597,-87.6651,1,21:30:00,21,30
6902,2013-07-30,M,041A,23,01:50,"6300 S. Rhodes Avenue, Chicago, IL","(41.7801616340876,-87.6120668649673)","http://www.chicagotribune.com/news/local/breaking/chi-man-killed-in-south-shore-neighborhood-20130729,0,2900547.story",41.7801616340876,-87.6120668649673,0,01:50:00,1,50
6903,2013-07-05,M,041A,37,00:30,"6058 S. Cottage Grove Avenue, Chicago, IL","(41.7848072201014,-87.6060768216848)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-south-side-shooting-20130704,0,3358230.story",41.7848072201014,-87.6060768216848,0,00:30:00,0,30
6904,2013-07-30,M,041A,16,19:53,"1800 W. 71st Street, Chicago, IL","(41.7649132758379,-87.6688646525145)",,41.7649132758379,-87.6688646525145,0,19:53:00,19,53
6905,2013-07-28,M,041A,16,10:20,"5500 S. Michigan Avenue, Chicago, IL","(41.7942217737436,-87.6225174218416)",,41.7942217737436,-87.6225174218416,0,10:20:00,10,20
6906,2013-07-06,M,041A,21,03:35,"1035 W. Maxwell Street, Chicago, IL","(41.8646425008774,-87.6530081033707)","http://www.chicagotribune.com/news/local/breaking/chi-man-critically-wounded-in-west-side-shooting-20130705,0,2231095.story",41.8646425008774,-87.6530081033707,0,03:35:00,3,35
6907,2013-07-29,M,041A,31,16:56,"7100 S. Rockwell Street, Chicago, IL","(41.7644921690226,-87.6882161200047)","http://www.chicagotribune.com/news/local/breaking/chi-man-girl-shot-chicago-shootings-violence-july-29-to-30-20130729,0,5889997.story",41.7644921690226,-87.6882161200047,0,16:56:00,16,56
6908,2013-07-30,M,041A,28,19:30,"3500 S. Vincennes Avenue, Chicago, IL","(41.829769089818,-87.6110798120499)",,41.829769089818,-87.6110798120499,0,19:30:00,19,30
6909,2013-07-30,M,041A,35,21:00,"2900 E. 89th Street , Chicago, IL","(41.7337372899055,-87.553917914629)",,41.7337372899055,-87.553917914629,0,21:00:00,21,0
6910,2013-07-10,M,041A,26,15:55,"6900 S. Sangamon Street, Chicago, IL","(41.7686328291893,-87.6481680572033)","http://www.chicagotribune.com/news/local/breaking/chi-police-englewood-shooting-wounds-one-20130710,0,4123948.story",41.7686328291893,-87.6481680572033,0,15:55:00,15,55
