DATE,SEX,UCR,AGE,TIME,LOCATION,GEOCODE_OVERRIDE,LINK,ID,LAT,LNG,IS_FATAL,HOUR,HOUR_HH,MINUTES_MM
2015-10-30,M,041A,18,22:09,"5600 S Shields Ave, Chicago, IL 60621","(41.79221346974373, -87.63415686786175)",http://www.chicagotribune.com/news/local/breaking/ct-man-critically-wounded-in-little-village-shooting-20151030-story.html,10051,41.79221346974373, -87.63415686786175,0,22:09:00,22,9
2015-10-30,M,041A,21,22:30,"3100 W Monroe St, Chicago, IL 60612","(41.87970511615276, -87.70310439169407)",http://www.chicagotribune.com/news/local/breaking/ct-man-critically-wounded-in-little-village-shooting-20151030-story.html,10052,41.87970511615276, -87.70310439169407,0,22:30:00,22,30
2015-10-31,M,041A,15,00:16,"2900 S State St, Chicago, IL 60616","(41.84180215001106, -87.6269169151783)",http://www.chicagotribune.com/news/local/breaking/ct-man-critically-wounded-in-little-village-shooting-20151030-story.html,10053,41.84180215001106, -87.6269169151783,0,00:16:00,0,16
2015-10-31,F,041A,15,3:20,"600 N Lockwood Ave, Chicago, IL 60644","(41.89131164550781, -87.75828552246094)",http://www.chicagotribune.com/news/local/breaking/ct-man-critically-wounded-in-little-village-shooting-20151030-story.html,10054,41.89131164550781, -87.75828552246094,0,03:20:00,3,20
2015-10-31,M,041A,46,3:33,"6300 S Hoyne Ave, Chicago, IL 60636","(41.7791423946619, -87.67638757824898)",http://www.chicagotribune.com/news/local/breaking/ct-man-critically-wounded-in-little-village-shooting-20151030-story.html,10055,41.7791423946619, -87.67638757824898,0,03:33:00,3,33
2015-10-31,M,041A,31,4:10,"11700 S Church St, Chicago, IL 60643","(41.68184123933315, -87.67070800065994)",http://www.chicagotribune.com/news/local/breaking/ct-man-critically-wounded-in-little-village-shooting-20151030-story.html,10056,41.68184123933315, -87.67070800065994,0,04:10:00,4,10
2015-10-31,M,041A,62,5:10,"2100 S Oakley Ave, Chicago, IL 60608","(41.853772178292274, -87.6832976192236)",http://www.chicagotribune.com/news/local/breaking/ct-man-critically-wounded-in-little-village-shooting-20151030-story.html,10057,41.853772178292274, -87.6832976192236,0,05:10:00,5,10
2015-10-31,M,041A,38,5:30,"3100 S Pulaski Rd, Chicago, IL 60623","(41.83675155043602, -87.72439777851105)",http://www.chicagotribune.com/news/local/breaking/ct-man-critically-wounded-in-little-village-shooting-20151030-story.html,10058,41.83675155043602, -87.72439777851105,0,05:30:00,5,30
2015-10-30,M,041A,19,21:55,"1100 S Central Park Ave, Chicago, IL 60624","(41.867980509996414, -87.71552167832851)",http://www.chicagotribune.com/news/local/breaking/ct-man-critically-wounded-in-little-village-shooting-20151030-story.html,10059,41.867980509996414, -87.71552167832851,0,21:55:00,21,55
2015-11-01,M,041A,26,1:26,"4900 S Princeton Ave, Chicago, IL 60609","(41.805381774902344, -87.63362121582031)",http://www.chicagotribune.com/news/local/breaking/ct-1-dead-in-shooting-at-gage-park-business-20151031-story.html,10060,41.805381774902344, -87.63362121582031,0,01:26:00,1,26
2015-10-31,M,110,55,19:00,"2701 W 51st St, Chicago, IL 60632","(41.8007698059082, -87.69173431396484)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-concealed-carry-20151101-story.html,10061,41.8007698059082, -87.69173431396484,1,19:00:00,19,0
2015-11-01,M,041A,16,10:47,"7300 S Woodlawn Ave, Chicago, IL 60619","(41.76218032836914, -87.59612274169922)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151101-story.html?cv,10062,41.76218032836914, -87.59612274169922,0,10:47:00,10,47
2015-11-01,M,041A,16,10:47,"7300 S Woodlawn Ave, Chicago, IL 60619","(41.76218032836914, -87.59612274169922)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151101-story.html?cv,10063,41.76218032836914, -87.59612274169922,0,10:47:00,10,47
2015-11-01,M,041A,23,12:35,"5000 S Princeton Ave, Chicago, IL 60609","(41.80350112915039, -87.63357543945312)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151101-story.html?cv,10064,41.80350112915039, -87.63357543945312,0,12:35:00,12,35
2015-11-01,M,041A,10,14:50,"7500 S Lowe Ave, Chicago, IL 60620","(41.75683982670307, -87.64059014618397)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151101-story.html?cv,10065,41.75683982670307, -87.64059014618397,0,14:50:00,14,50
2015-11-01,M,041A,23,16:16,"4900 S Champlain Ave, Chicago, IL 60615","(41.80571365356445, -87.61048126220703)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151101-story.html?cv,10066,41.80571365356445, -87.61048126220703,0,16:16:00,16,16
2015-11-01,M,041A,19,19:11,"8700 S Honore St, Chicago, IL 60620","(41.735571920871735, -87.66919456422329)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151101-story.html?cv,10067,41.735571920871735, -87.66919456422329,0,19:11:00,19,11
2015-11-01,M,041A,26,20:50,"5400 W Van Buren St, Chicago, IL 60644","(41.87504959106445, -87.75963592529297)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151101-story.html?cv,10068,41.87504959106445, -87.75963592529297,0,20:50:00,20,50
2015-11-02,F,041A,23,1:05,"1400 N Lawndale Ave, Chicago, IL 60651","(41.90646743774414, -87.71946716308594)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151101-story.html?cv,10069,41.90646743774414, -87.71946716308594,0,01:05:00,1,5
2015-08-26,M,110,23,19:30,"1110 W 51st St, Chicago, IL 60609","(41.80174255371094, -87.65313720703125)",http://www.chicagotribune.com/news/local/breaking/ct-3-shot-in-east-garfield-park-20150826-story.html,10070,41.80174255371094, -87.65313720703125,1,19:30:00,19,30
2015-10-29,M,041A,35,20:59,"13100 S Ellis Ave, Riverdale, IL 60827","(41.65696643292904, -87.59771034121513)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151029-story.html,10071,41.65696643292904, -87.59771034121513,0,20:59:00,20,59
2015-10-29,M,041A,21,22:35,"7400 S Lafayette Ave, Chicago, IL 60621","(41.75989218056202, -87.62649714946747)",http://www.chicagotribune.com/news/local/breaking/ct-parolee-held-on-950k-bail-in-attempted-murder-charge-20151101-story.html,10072,41.75989218056202, -87.62649714946747,0,22:35:00,22,35
2015-10-30,M,041A,37,00:42,"5600 N Winthrop Ave, Chicago, IL 60660","(41.98379695415497, -87.65800304710865)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151029-story.html,10073,41.98379695415497, -87.65800304710865,0,00:42:00,0,42
2015-10-30,F,041A,26,3:00,"2800 W Lawrence Ave, Chicago, IL 60625","(41.96879196166992, -87.69908142089844)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151029-story.html,10074,41.96879196166992, -87.69908142089844,0,03:00:00,3,0
2015-10-30,M,326,44,4:55,"5400 W Adams St, Chicago, IL 60644","(41.87866973876953, -87.75975799560547)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151029-story.html,10075,41.87866973876953, -87.75975799560547,0,04:55:00,4,55
2015-10-29,M,041A,26,22:16,"1500 W Morse Ave, Chicago, IL 60626","(42.00792074203491, -87.6680264621973)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151029-story.html,10076,42.00792074203491, -87.6680264621973,0,22:16:00,22,16
2015-10-29,F,041A,30,22:16,"1500 W Morse Ave, Chicago, IL 60626","(42.00792074203491, -87.6680264621973)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151029-story.html,10077,42.00792074203491, -87.6680264621973,0,22:16:00,22,16
2015-10-29,F,041A,22,22:16,"1500 W Morse Ave, Chicago, IL 60626","(42.00792074203491, -87.6680264621973)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151029-story.html,10078,42.00792074203491, -87.6680264621973,0,22:16:00,22,16
2015-10-20,M,041A,16,12:11,"4900 W Monroe St, Chicago, IL 60644","(41.879734, -87.747451)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151020-story.html,10079,41.879734, -87.747451,0,12:11:00,12,11
2015-10-20,F,041A,18,10:43,"7700 S Ada St, Chicago, IL 60620","(41.75394821166992, -87.65752410888672)",,10080,41.75394821166992, -87.65752410888672,0,10:43:00,10,43
2015-10-30,M,031A,30,4:08,"9900 S State St, Chicago, IL 60628","(41.714298, -87.624038)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151029-story.html,10081,41.714298, -87.624038,0,04:08:00,4,8
2015-10-24,M,041A,27,15:31,"6600 S Maryland Ave, Chicago, IL 60637","(41.77481460571289, -87.60493469238281)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151024-story.html,10082,41.77481460571289, -87.60493469238281,0,15:31:00,15,31
2015-10-24,M,041A,17,21:07,"200 E 47th St, Chicago, IL 60653","(41.80955505371094, -87.62085723876953)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151024-story.html,10083,41.80955505371094, -87.62085723876953,0,21:07:00,21,7
2015-10-25,M,041A,37,00:15,"6000 S Cottage Grove Ave, Chicago, IL 60637","(41.785721853375435, -87.60609693825245)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151024-story.html,10084,41.785721853375435, -87.60609693825245,0,00:15:00,0,15
2015-10-23,M,041A,26,9:06,"5000 W Le Moyne St, Chicago, IL 60651","(41.90778248012066, -87.75116555392742)",,10085,41.90778248012066, -87.75116555392742,0,09:06:00,9,6
2015-10-23,M,041A,18,9:15,"2800 W Polk St, Chicago, IL 60612","(41.87109522521496, -87.69621446728706)",,10086,41.87109522521496, -87.69621446728706,0,09:15:00,9,15
2015-10-24,F,041A,16,14:48,"12300 S Emerald Ave, Chicago, IL 60628","(41.67222213745117, -87.640869140625)",,10087,41.67222213745117, -87.640869140625,0,14:48:00,14,48
2015-10-25,M,110,26,2:45,"4501 W Adams St, Chicago, IL 60624","(41.877763867378235, -87.73800395429134)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151024-story.html,10088,41.877763867378235, -87.73800395429134,1,02:45:00,2,45
2015-11-02,M,110,9,16:15,"8012 S Damen Ave, Chicago, IL 60620","(41.74797439575195, -87.67343139648438)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151102-story.html,10089,41.74797439575195, -87.67343139648438,1,16:15:00,16,15
2015-11-01,M,110,23,8:35,"4142 W 31st St, Chicago, IL 60623","(41.83688499033451, -87.72830441594124)",http://www.chicagotribune.com/news/local/breaking/ct-1-dead-in-shooting-at-gage-park-business-20151031-story.html,10090,41.83688499033451, -87.72830441594124,1,08:35:00,8,35
2015-11-02,M,041A,24,19:10,"600 N Leamington Ave, Chicago, IL 60644","(41.89144514501095, -87.75428630411625)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151102-story.html,10091,41.89144514501095, -87.75428630411625,0,19:10:00,19,10
2015-11-02,M,041A,21,16:51,"10500 S Michigan Ave, Chicago, IL 60628","(41.703338, -87.620994)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151102-story.html,10092,41.703338, -87.620994,0,16:51:00,16,51
2015-11-02,M,041A,58,16:51,"10500 S Michigan Ave, Chicago, IL 60628","(41.703338, -87.620994)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151102-story.html,10093,41.703338, -87.620994,0,16:51:00,16,51
2015-11-02,M,041A,21,21:26,"3300 W Van Buren St, Chicago, IL 60624","(41.87570571899414, -87.70858001708984)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151102-story.html,10094,41.87570571899414, -87.70858001708984,0,21:26:00,21,26
2015-11-02,M,041A,29,21:26,"3300 W Van Buren St, Chicago, IL 60624","(41.87570571899414, -87.70858001708984)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151102-story.html,10095,41.87570571899414, -87.70858001708984,0,21:26:00,21,26
2015-11-02,F,041A,21,21:26,"3300 W Van Buren St, Chicago, IL 60624","(41.87570571899414, -87.70858001708984)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151102-story.html,10096,41.87570571899414, -87.70858001708984,0,21:26:00,21,26
2015-11-03,M,041A,16,00:01,"1300 E 70th St, Chicago, IL 60637","(41.76813507080078, -87.59371185302734)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151102-story.html,10097,41.76813507080078, -87.59371185302734,0,00:01:00,0,1
2015-10-26,M,110,29,1:30,"4803 W Madison St, Chicago, IL 60644","(41.88046216964722, -87.74548664689064)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151025-story.html,10098,41.88046216964722, -87.74548664689064,1,01:30:00,1,30
2015-11-03,M,041A,18,11:02,"1 S Springfield Ave, Chicago, IL 60624","(41.880634501576424, -87.72314451634884)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10099,41.880634501576424, -87.72314451634884,0,11:02:00,11,2
2015-11-03,F,041A,16,11:02,"1 S Springfield Ave, Chicago, IL 60624","(41.880634501576424, -87.72314451634884)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10100,41.880634501576424, -87.72314451634884,0,11:02:00,11,2
2015-11-03,M,041A,22,17:08,"700 E 62nd St, Chicago, IL 60637","(41.78222827613354, -87.60823734104633)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10101,41.78222827613354, -87.60823734104633,0,17:08:00,17,8
2015-11-03,F,041A,21,17:08,"700 E 62nd St, Chicago, IL 60637","(41.78222827613354, -87.60823734104633)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10102,41.78222827613354, -87.60823734104633,0,17:08:00,17,8
2015-11-03,M,041A,24,17:30,"8600 S Exchange Ave, Chicago, IL 60617","(41.73905563354492, -87.55302429199219)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10103,41.73905563354492, -87.55302429199219,0,17:30:00,17,30
2015-11-03,M,031A,34,19:53,"1200 W 96th St, Chicago, IL 60643","(41.719505310058594, -87.65311431884766)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10104,41.719505310058594, -87.65311431884766,0,19:53:00,19,53
2015-11-03,M,041A,20,20:30,"9600 S Brennan Ave, Chicago, IL 60617","(41.72119192779064, -87.56794519722462)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10105,41.72119192779064, -87.56794519722462,0,20:30:00,20,30
2015-11-03,M,041A,27,20:45,"1500 W Jonquil Terrace, Chicago, IL 60626","(42.02117756009102, -87.66900010406971)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10106,42.02117756009102, -87.66900010406971,0,20:45:00,20,45
2015-11-03,M,110,24,13:00,"3200 W 15th St, Chicago, IL 60623","(41.860963851213455, -87.70571485161781)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10107,41.860963851213455, -87.70571485161781,1,13:00:00,13,0
2015-11-03,M,110,24,18:15,"5629 S Artesian Ave, Chicago, IL 60629","(41.791568756103516, -87.68489074707031)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151103-story.html,10108,41.791568756103516, -87.68489074707031,1,18:15:00,18,15
2015-11-04,M,041A,28,10:42,"3900 W Division St, Chicago, IL 60651","(41.9029541015625, -87.72406768798828)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151104-story.html,10109,41.9029541015625, -87.72406768798828,0,10:42:00,10,42
2015-11-04,M,041A,20,22:02,"4300 W Adams St, Chicago, IL 60624","(41.878143310546875, -87.73310089111328)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151104-story.html,10110,41.878143310546875, -87.73310089111328,0,22:02:00,22,2
2015-11-05,M,041A,30,2:07,"1800 N Richmond St, Chicago, IL 60647","(41.91400909423828, -87.7007064819336)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151104-story.html,10111,41.91400909423828, -87.7007064819336,0,02:07:00,2,7
2015-11-05,M,041A,44,2:07,"1800 N Richmond St, Chicago, IL 60647","(41.91400909423828, -87.7007064819336)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151104-story.html,10112,41.91400909423828, -87.7007064819336,0,02:07:00,2,7
2015-11-05,M,041A,22,8:46,"1300 W 73rd St, Chicago, IL 60636","(41.761627197265625, -87.65744018554688)",http://www.chicagotribune.com/news/local/breaking/ct-boy-man-wounded-in-shootings-in-englewood-south-austin-20151105-story.html,10113,41.761627197265625, -87.65744018554688,0,08:46:00,8,46
2015-11-05,M,041A,15,8:27,"900 N Latrobe Ave, Chicago, IL 60651","(41.896865, -87.757225)",http://www.chicagotribune.com/news/local/breaking/ct-boy-man-wounded-in-shootings-in-englewood-south-austin-20151105-story.html,10114,41.896865, -87.757225,0,08:27:00,8,27
2015-11-05,M,041A,14,16:30,"2700 E 89th St, Chicago, IL 60617","(41.73368766903877, -87.55806729197502)",http://www.chicagotribune.com/news/local/breaking/ct-boy-man-wounded-in-shootings-in-englewood-south-austin-20151105-story.html,10115,41.73368766903877, -87.55806729197502,0,16:30:00,16,30
2015-11-05,M,041A,37,13:33,"600 E 79th St, Chicago, IL 60619","(41.75143051147461, -87.60980224609375)",http://www.chicagotribune.com/news/local/breaking/ct-boy-man-wounded-in-shootings-in-englewood-south-austin-20151105-story.html,10116,41.75143051147461, -87.60980224609375,0,13:33:00,13,33
2015-11-06,M,041A,43,1:05,"4700 S Prairie Ave, Chicago, IL 60615","(41.809131, -87.620063)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151105-story.html,10117,41.809131, -87.620063,0,01:05:00,1,5
2015-11-06,M,041A,45,6:55,"11900 S Harvard Ave, Chicago, IL 60628","(41.67780049145222, -87.63112999498844)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151105-story.html,10118,41.67780049145222, -87.63112999498844,0,06:55:00,6,55
2015-11-05,M,110,22,19:58,"7927 S Ellis Ave, Chicago, IL 60619","(41.750492095947266, -87.59996032714844)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20151105-story.html,10119,41.750492095947266, -87.59996032714844,1,19:58:00,19,58
2015-11-06,M,041A,17,12:50,"W 70th St & S Washtenaw Ave, Chicago, IL 60629","(41.7663898319006, -87.69062004983425)",http://www.chicagotribune.com/news/local/breaking/ct-boy-16-and-another-teen-wounded-in-front-of-grade-school-on-south-side-20151106-story.html,10120,41.7663898319006, -87.69062004983425,0,12:50:00,12,50
2015-11-06,M,041A,15,12:50,"W 70th St & S Washtenaw Ave, Chicago, IL 60629","(41.7663898319006, -87.69062004983425)",http://www.chicagotribune.com/news/local/breaking/ct-boy-16-and-another-teen-wounded-in-front-of-grade-school-on-south-side-20151106-story.html,10121,41.7663898319006, -87.69062004983425,0,12:50:00,12,50
2015-11-06,F,041A,17,12:50,"W 70th St & S Washtenaw Ave, Chicago, IL 60629","(41.7663898319006, -87.69062004983425)",http://www.chicagotribune.com/news/local/breaking/ct-boy-16-and-another-teen-wounded-in-front-of-grade-school-on-south-side-20151106-story.html,10122,41.7663898319006, -87.69062004983425,0,12:50:00,12,50
2015-11-06,M,041A,32,17:30,"4500 W Maypole Ave, Chicago, IL 60624","(41.88480758666992, -87.73823547363281)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151106-story.html,10123,41.88480758666992, -87.73823547363281,0,17:30:00,17,30
2015-11-06,M,041A,17,21:00,"11500 S Perry Ave, Chicago, IL 60628","(41.685161143541336, -87.6253940910101)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151106-story.html,10124,41.685161143541336, -87.6253940910101,0,21:00:00,21,0
2015-11-06,M,041A,23,22:50,"3200 W Madison St, Chicago, IL 60624","(41.88130569458008, -87.70629119873047)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151106-story.html,10125,41.88130569458008, -87.70629119873047,0,22:50:00,22,50
2015-11-07,M,041A,27,4:55,"3000 S Keeler Ave, Chicago, IL 60623","(41.838539123535156, -87.72960662841797)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151106-story.html,10126,41.838539123535156, -87.72960662841797,0,04:55:00,4,55
2015-11-06,M,041A,27,20:00,"1408 N Kildare Ave, Chicago, IL 60651","(41.90650939941406, -87.73414611816406)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151106-story.html,10127,41.90650939941406, -87.73414611816406,0,20:00:00,20,0
2015-11-06,M,110,51,20:00,"1408 N Kildare Ave, Chicago, IL 60651","(41.90650939941406, -87.73414611816406)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151106-story.html,10128,41.90650939941406, -87.73414611816406,1,20:00:00,20,0
2015-11-06,M,041A,19,20:00,"1408 N Kildare Ave, Chicago, IL 60651","(41.90650939941406, -87.73414611816406)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151106-story.html,10129,41.90650939941406, -87.73414611816406,0,20:00:00,20,0
2015-11-07,M,110,56,2:50,"1100 N Pulaski Rd, Chicago, IL 60651","(41.90096664428711, -87.72660064697266)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151106-story.html,10130,41.90096664428711, -87.72660064697266,1,02:50:00,2,50
2015-11-07,M,041A,18,13:00,"4300 S Rockwell St, Chicago, IL 60632","(41.815471574664116, -87.68957667052746)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151107-story.html,10131,41.815471574664116, -87.68957667052746,0,13:00:00,13,0
2015-11-07,M,041A,16,13:00,"4300 S Rockwell St, Chicago, IL 60632","(41.815471574664116, -87.68957667052746)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151107-story.html,10132,41.815471574664116, -87.68957667052746,0,13:00:00,13,0
2015-11-07,M,041A,24,18:00,"8600 S Cottage Grove Ave, Chicago, IL 60619","(41.73832185566425, -87.60493621230125)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151107-story.html,10133,41.73832185566425, -87.60493621230125,0,18:00:00,18,0
2015-11-07,F,041A,29,22:40,"1200 W 19th St, Chicago, IL 60608","(41.856171414256096, -87.65655599534512)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151107-story.html,10134,41.856171414256096, -87.65655599534512,0,22:40:00,22,40
2015-11-07,M,041A,17,23:20,"7300 S Morgan St, Chicago, IL 60621","(41.761356353759766, -87.64952087402344)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151107-story.html,10135,41.761356353759766, -87.64952087402344,0,23:20:00,23,20
2015-11-08,M,041A,25,00:30,"4700 S Prairie Ave, Chicago, IL 60615","(41.809131, -87.620063)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151107-story.html,10136,41.809131, -87.620063,0,00:30:00,0,30
2015-11-08,M,041A,,4:15,"S Canalport Ave & Dan Ryan Expy W, Chicago, IL 60616","(41.85562484503233, -87.64444832576089)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151107-story.html,10137,41.85562484503233, -87.64444832576089,0,04:15:00,4,15
2015-11-08,M,041A,50,6:55,"1100 S Francisco Ave, Chicago, IL 60612","(41.868175, -87.698745)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151107-story.html,10138,41.868175, -87.698745,0,06:55:00,6,55
2015-11-07,M,110,43,22:45,"705 W 59th St, Chicago, IL 60621","(41.786827087402344, -87.64289093017578)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151107-story.html,10139,41.786827087402344, -87.64289093017578,1,22:45:00,22,45
2015-11-07,M,110,14,21:30,"2200 W 59th St, Chicago, IL 60636","(41.78658150136471, -87.68070191144943)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20151107-story.html,10140,41.78658150136471, -87.68070191144943,1,21:30:00,21,30
2015-11-08,F,041A,26,18:24,"E 107th St & S Indiana Ave, Chicago, IL 60628","(41.699940115213394, -87.61843979358673)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151108-story.html,10141,41.699940115213394, -87.61843979358673,0,18:24:00,18,24
2015-10-28,M,041A,16,15:12,"E 47th St & S Calumet Ave, Chicago, IL 60653","(41.809380277991295, -87.61814005672932)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151028-story.html,10142,41.809380277991295, -87.61814005672932,0,15:12:00,15,12
2015-10-31,M,041A,23,22:09,"5700 W Fullerton Ave, Chicago, IL 60639","(41.92424011230469, -87.76904296875)",http://www.chicagotribune.com/news/local/breaking/ct-1-dead-in-shooting-at-gage-park-business-20151031-story.html,10143,41.92424011230469, -87.76904296875,0,22:09:00,22,9
2015-10-31,M,041A,21,23:00,"9000 S Greenwood Ave, Chicago, IL 60619","(41.731141582131386, -87.59747698903084)",http://www.chicagotribune.com/news/local/breaking/ct-1-dead-in-shooting-at-gage-park-business-20151031-story.html,10144,41.731141582131386, -87.59747698903084,0,23:00:00,23,0
2015-10-31,M,041A,34,23:00,"9000 S Greenwood Ave, Chicago, IL 60619","(41.731141582131386, -87.59747698903084)",http://www.chicagotribune.com/news/local/breaking/ct-1-dead-in-shooting-at-gage-park-business-20151031-story.html,10145,41.731141582131386, -87.59747698903084,0,23:00:00,23,0
2015-10-31,M,041A,23,23:00,"9000 S Greenwood Ave, Chicago, IL 60619","(41.731141582131386, -87.59747698903084)",http://www.chicagotribune.com/news/local/breaking/ct-1-dead-in-shooting-at-gage-park-business-20151031-story.html,10146,41.731141582131386, -87.59747698903084,0,23:00:00,23,0
2015-11-09,M,110,22,14:25,"300 E 120th St, Chicago, IL 60628","(41.67633466422558, -87.61634632945061)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151109-story.html,10147,41.67633466422558, -87.61634632945061,1,14:25:00,14,25
2015-11-09,M,041A,40,18:52,"6200 S Vernon Ave, Chicago, IL 60637",None,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151109-story.html,10148,,,0,18:52:00,18,52
2015-11-09,M,041A,21,16:36,"5000 W Crystal St, Chicago, IL 60651","(41.90346908569336, -87.7510757446289)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-20151109-story.html,10149,41.90346908569336, -87.7510757446289,0,16:36:00,16,36
2015-11-10,M,041A,21,11:00,"11400 S State St, Chicago, IL 60628","(41.687007, -87.623291)",http://www.chicagotribune.com/news/local/breaking/ct-2-shot-in-roseland-20151110-story.html ,10150,41.687007, -87.623291,0,11:00:00,11,0
2015-11-10,M,041A,35,11:00,"11400 S State St, Chicago, IL 60628","(41.687007, -87.623291)",http://www.chicagotribune.com/news/local/breaking/ct-2-shot-in-roseland-20151110-story.html ,10151,41.687007, -87.623291,0,11:00:00,11,0
2015-11-10,M,041A,21,15:35,"4900 W Rice St, Chicago, IL 60651","(41.89617919921875, -87.74845886230469)",http://www.chicagotribune.com/news/local/breaking/ct-2-shot-in-roseland-20151110-story.html ,10152,41.89617919921875, -87.74845886230469,0,15:35:00,15,35
2015-11-10,M,041A,23,15:35,"4900 W Rice St, Chicago, IL 60651","(41.89617919921875, -87.74845886230469)",http://www.chicagotribune.com/news/local/breaking/ct-2-shot-in-roseland-20151110-story.html ,10153,41.89617919921875, -87.74845886230469,0,15:35:00,15,35
