"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-05-22","M","041A","27","20:34","9800 S Hoxie Ave, Chicago, IL 60617","(41.7166550554884, -87.5611309620409)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170522-story.html","41.7166550554884"," -87.5611309620409","0","20:34:00","20","34","15899"
"2017-05-22","M","041A","36","14:11","5100 S Prairie Ave, Chicago, IL 60615","(41.801942056687, -87.6194569566025)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170522-story.html","41.801942056687"," -87.6194569566025","0","14:11:00","14","11","15898"
"2017-05-22","M","041A","25","10:45","4900 W Adams St, Chicago, IL 60644","(41.87883, -87.74734)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170522-story.html","41.87883"," -87.74734","0","10:45:00","10","45","15897"
"2017-05-22","M","041A","16","01:49","10500 S Avenue E, Chicago, IL 60617","(41.7044, -87.52956)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170521-story.html","41.7044"," -87.52956","0","01:49:00","1","49","15896"
"2017-05-21","M","110","18","14:39","163 N Parkside Ave, Chicago, IL 60644","(41.8823561081217, -87.7666244944186)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170521-story.html","41.8823561081217"," -87.7666244944186","1","14:39:00","14","39","16262"
"2017-05-21","M","041A","36","1:56","100 S Lockwood Ave, Chicago, IL 60644","(41.8792117914844, -87.757695855071)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.8792117914844"," -87.757695855071","0","01:56:00","1","56","16261"
"2017-05-21","M","041A","33","01:08","4913 W Hubbard St, Chicago, IL 60644","(41.8884, -87.74863)","http://www.chicagotribune.com/news/local/breaking/ct-austin-homicide-identified-20170526-story.html","41.8884"," -87.74863","0","01:08:00","1","8","16260"
"2017-05-21","F","041A","23","01:08","4913 W Hubbard St, Chicago, IL 60644","(41.8884, -87.74863)","http://www.chicagotribune.com/news/local/breaking/ct-austin-homicide-identified-20170526-story.html","41.8884"," -87.74863","0","01:08:00","1","8","16259"
"2017-05-21","M","110","34","1:08","4913 W Hubbard St, Chicago, IL 60644","(41.8884, -87.74863)","http://www.chicagotribune.com/news/local/breaking/ct-austin-homicide-identified-20170526-story.html","41.8884"," -87.74863","1","01:08:00","1","8","16258"
"2017-05-21","M","041A","30","23:36","50 N Lockwood Ave, Chicago, IL 60644","(41.8817314846512, -87.7576144688771)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170521-story.html","41.8817314846512"," -87.7576144688771","0","23:36:00","23","36","15895"
"2017-05-21","M","041A","38","16:54","6700 S Wolcott Ave, Chicago, IL 60636","(41.7719721426676, -87.6713273031969)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170521-story.html","41.7719721426676"," -87.6713273031969","0","16:54:00","16","54","15892"
"2017-05-21","M","041A","41","16:51","6700 S Wolcott Ave, Chicago, IL 60636","(41.7719721426676, -87.6713273031969)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170521-story.html","41.7719721426676"," -87.6713273031969","0","16:51:00","16","51","15891"
"2017-05-21","M","041A","25","03:00","4500 W Maypole Ave, Chicago, IL 60624","(41.88481, -87.73821)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.88481"," -87.73821","0","03:00:00","3","0","15887"
"2017-05-21","M","041A","19","03:30","3700 W Division St, Chicago, IL 60651","(41.9027520779503, -87.7191754945827)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.9027520779503"," -87.7191754945827","0","03:30:00","3","30","15886"
"2017-05-21","M","041A","46","03:46","2700 W 55th St, Chicago, IL 60632","(41.79399, -87.69154)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.79399"," -87.69154","0","03:46:00","3","46","15885"
"2017-05-21","M","041A","37","2:54","300 S Sacramento Blvd, Chicago, IL 60612","(41.8772217067392, -87.701165473672)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.8772217067392"," -87.701165473672","0","02:54:00","2","54","15884"
"2017-05-21","M","041A","35","2:55","4800 W Gladys Ave, Chicago, IL 60644","(41.8759691759746, -87.745286560199)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.8759691759746"," -87.745286560199","0","02:55:00","2","55","15883"
"2017-05-21","M","041A","15","14:39","143 N Parkside Ave, Chicago, IL 60644","(41.88341, -87.76617)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170521-story.html","41.88341"," -87.76617","0","14:39:00","14","39","15881"
"2017-05-21","M","041A","51","04:03","5368 N Milwaukee Ave, Chicago, IL 60630","(41.97827, -87.77058)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.97827"," -87.77058","0","04:03:00","4","3","15880"
"2017-05-21","M","041A","50","04:03","5368 N Milwaukee Ave, Chicago, IL 60630","(41.97821, -87.77053)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.97821"," -87.77053","0","04:03:00","4","3","15879"
"2017-05-21","M","041A ","30 ","04:03","5368 N Milwaukee Ave, Chicago, IL 60630","(41.97827, -87.77058)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.97827"," -87.77058","0","04:03:00","4","3","15878"
"2017-05-21","M","041A","16","13:30","6100 S Union Ave, Chicago, IL 60621","(41.7832594462377, -87.64255252568)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170521-story.html","41.7832594462377"," -87.64255252568","0","13:30:00","13","30","15876"
"2017-05-21","M","041A","31","11:42","10700 S Cottage Grove Ave, Chicago, IL 60628","(41.6999309986345, -87.6082866927016)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170521-story.html","41.6999309986345"," -87.6082866927016","0","11:42:00","11","42","15875"
"2017-05-21","M","041A","34","11:42","10700 S Cottage Grove Ave, Chicago, IL 60628","(41.6999309986345, -87.6082866927016)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170521-story.html","41.6999309986345"," -87.6082866927016","0","11:42:00","11","42","15874"
"2017-05-20","M","041A","21","22:40","100 S Parkside Ave, Chicago, IL 60644","(41.8788418310454, -87.7664770835009)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.8788418310454"," -87.7664770835009","0","22:40:00","22","40","16257"
"2017-05-20","M","041A","20","22:40","100 S Parkside Ave, Chicago, IL 60644","(41.8788418310454, -87.7664770835009)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.8788418310454"," -87.7664770835009","0","22:40:00","22","40","16256"
"2017-05-20","M","041A","28","20:57","4600 S Cicero Ave, Chicago, IL 60632","(41.80917, -87.74358)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.80917"," -87.74358","0","20:57:00","20","57","16255"
"2017-05-20","M","031A","32","14:13","1400 W 95th St, Chicago, IL 60643","(41.72156, -87.65804)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.72156"," -87.65804","0","14:13:00","14","13","16254"
"2017-05-20","M","041A","22","13:35","700 S Western Ave, Chicago, IL 60612","(41.8728418024775, -87.6863358985441)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.8728418024775"," -87.6863358985441","0","13:35:00","13","35","16253"
"2017-05-20","M","110","43","02:24","4100 N St Louis Ave, Chicago, IL 60618","(41.95576, -87.71577)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html","41.95576"," -87.71577","1","02:24:00","2","24","16206"
"2017-05-20","M","041A","20","00:31","5900 S Calumet Ave, Chicago, IL 60637","(41.7873, -87.61784)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html","41.7873"," -87.61784","0","00:31:00","0","31","16205"
"2017-05-20","F","488","29","09:38","3100 W Monroe St, Chicago, IL 60612","(41.8797049662193, -87.7031042007149)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.8797049662193"," -87.7031042007149","0","09:38:00","9","38","15894"
"2017-05-20","M","031A","28","12:10","4900 W Washington Blvd, Chicago, IL 60644","(41.88217, -87.74802)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.88217"," -87.74802","0","12:10:00","12","10","15893"
"2017-05-20","M","031A","19","17:53","300 E 118th St, Chicago, IL 60628","(41.6802, -87.61647)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.6802"," -87.61647","0","17:53:00","17","53","15890"
"2017-05-20","M","031A","19","17:53","300 E 118th St, Chicago, IL 60628","(41.6802, -87.61647)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.6802"," -87.61647","0","17:53:00","17","53","15889"
"2017-05-20","F","041A","18","19:04","7000 S Dr Martin Luther King Jr Dr, Chicago, IL 60637","(41.7673821500642, -87.6153573310765)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.7673821500642"," -87.6153573310765","0","19:04:00","19","4","15888"
"2017-05-20","M","041A","18","22:40","100 S Parkside Ave, Chicago, IL 60644","(41.8788418310454, -87.7664770835009)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.8788418310454"," -87.7664770835009","0","22:40:00","22","40","15882"
"2017-05-20","M","041A","9","20:15","2500 W Lithuanian Plaza Ct, Chicago, IL 60629","(41.76855, -87.68598)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170520-story.html","41.76855"," -87.68598","0","20:15:00","20","15","15877"
"2017-05-20","F","110","53","00:20","8031 S Essex Ave, Chicago, IL 60617","(41.74904, -87.5634)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html","41.74904"," -87.5634","1","00:20:00","0","20","15872"
"2017-05-20","M","041A","23","02:15","5000 W Lexington St, Chicago, IL 60644","(41.8711536227301, -87.7492647578586)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html","41.8711536227301"," -87.7492647578586","0","02:15:00","2","15","15871"
"2017-05-20","M","041A","18","9:50","4100 W Madison St, Chicago, IL 60624","(41.8811, -87.72833)","","41.8811"," -87.72833","0","09:50:00","9","50","9544"
"2017-05-19","M","041A","22","23:43","2806 W 40th St, Chicago, IL 60632","(41.8210840931124, -87.6949337950347)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html","41.8210840931124"," -87.6949337950347","0","23:43:00","23","43","16204"
"2017-05-19","M","041A","23","16:06","8500 S Ashland Ave, Chicago, IL 60620","(41.7392819560187, -87.6632164608179)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html","41.7392819560187"," -87.6632164608179","0","16:06:00","16","6","16203"
"2017-05-19","M","033A","26","4:00","100 W Erie St, Chicago, IL 60654","(41.89428, -87.63158)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","41.89428"," -87.63158","0","04:00:00","4","0","16197"
"2017-05-19","M","110","30","09:15","3100 W 13th St, Chicago, IL 60623","(41.8646424013468, -87.703255251069)","http://www.chicagotribune.com/news/local/breaking/ct-man-shot-may19-dies-20170529-story.html","41.8646424013468"," -87.703255251069","1","09:15:00","9","15","15933"
"2017-05-19","M","041A","28","09:55","1100 W 51st St, Chicago, IL 60609","(41.80172, -87.65285)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html","41.80172"," -87.65285","0","09:55:00","9","55","15870"
"2017-05-19","M","041A","19","08:09","1200 S Racine Ave, Chicago, IL 60620","(41.736347, -87.653521)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170519-story.html","41.736347"," -87.653521","0","08:09:00","8","9","15869"
"2017-05-19","M","041A","31","4:50","900 E 82nd St, Chicago, IL 60619","(41.74597, -87.60225)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","41.74597"," -87.60225","0","04:50:00","4","50","15868"
"2017-05-19","M","041A","21","00:18","7419 N Western Ave, Chicago, IL 60645","(42.01626, -87.68978)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","42.01626"," -87.68978","0","00:18:00","0","18","15867"
"2017-05-19","M","041A","35","00:18","7419 N Western Ave, Chicago, IL 60645","(42.01626, -87.68978)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","42.01626"," -87.68978","0","00:18:00","0","18","15866"
"2017-05-19","M","041A","34","00:18","7419 N Western Ave, Chicago, IL 60645","(42.01626, -87.68978)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","42.01626"," -87.68978","0","00:18:00","0","18","15865"
"2017-05-18","M","110","29","18:37","6930 S Indiana Ave, Chicago, IL 60637","(41.76908, -87.62064)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","41.76908"," -87.62064","1","18:37:00","18","37","16196"
"2017-05-18","M","110","16","20:26","2730 S State St, Chicago, IL 60616","(41.8439171971101, -87.6269680448158)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","41.8439171971101"," -87.6269680448158","1","20:26:00","20","26","16195"
"2017-05-18","M","041A","16","17:25","1800 W Garfield Blvd, Chicago, IL 60609","(41.7940018904768, -87.6696252559747)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","41.7940018904768"," -87.6696252559747","0","17:25:00","17","25","16130"
"2017-05-18","M","041A","24","00:02","4300 S Drake Ave, Chicago, IL 60632","(41.8149710904523, -87.712722571805)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html","41.8149710904523"," -87.712722571805","0","00:02:00","0","2","16129"
"2017-05-18","M","041A","19","20:23","700 S Albany Ave, Chicago, IL 60612","(41.8726613793487, -87.7034639757758)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","41.8726613793487"," -87.7034639757758","0","20:23:00","20","23","15864"
"2017-05-18","M","041A","25","19:53","4500 W Congress Pkwy, Chicago, IL 60624","(41.87438, -87.73786)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","41.87438"," -87.73786","0","19:53:00","19","53","15863"
"2017-05-18","M","041A","21","18:13","1500 E 67th Pl, Chicago, IL 60637","(41.77267, -87.58846)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","41.77267"," -87.58846","0","18:13:00","18","13","15862"
"2017-05-18","M","041A","21","18:00","2000 S State St, Chicago, IL 60616","(41.85513, -87.62763)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","41.85513"," -87.62763","0","18:00:00","18","0","15861"
"2017-05-18","M","041A","17","17:25","1800 W Garfield Blvd, Chicago, IL 60609","(41.7940018904768, -87.6696252559747)","","41.7940018904768"," -87.6696252559747","0","17:25:00","17","25","15860"
"2017-05-18","M","041A","18","10:40","1300 S Lawndale Ave, Chicago, IL 60623","(41.86427, -87.71821)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html","41.86427"," -87.71821","0","10:40:00","10","40","15859"
"2017-05-18","","041A","","23:45","7800 S State St, Chicago, IL 60619","(41.7526419513982, -87.6246864522705)","","41.7526419513982"," -87.6246864522705","0","23:45:00","23","45","9543"
"2017-05-17","M","110","26","20:04","10240 S State St, Chicago, IL 60628","(41.70778, -87.62389)","http://www.chicagotribune.com/news/local/breaking/ct-fernwood-homicide-identified-20170519-story.html","41.70778"," -87.62389","1","20:04:00","20","4","16128"
"2017-05-17","M","031A","17","13:39","146 W 69th St, Chicago, IL 60621","(41.7691284414451, -87.6289948245245)","http://www.chicagotribune.com/news/local/breaking/ct-off-duty-sheriff-s-deputy-shooting-englewood-armed-robbery-20170517-story.html","41.7691284414451"," -87.6289948245245","0","13:39:00","13","39","16127"
"2017-05-17","M","041A","18","12:15","8000 S Woodlawn Ave, Chicago, IL 60619","(41.74941, -87.59579)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html","41.74941"," -87.59579","0","12:15:00","12","15","16126"
"2017-05-17","M","041A","16","11:15","1200 S Avers Ave, Chicago, IL 60623","(41.8662902205727, -87.7203061306529)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html","41.8662902205727"," -87.7203061306529","0","11:15:00","11","15","16125"
"2017-05-17","M","041A","16","11:15","1200 S Avers Ave, Chicago, IL 60623","(41.8662902205727, -87.7203061306529)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html","41.8662902205727"," -87.7203061306529","0","11:15:00","11","15","16124"
"2017-05-17","M","041A","24","22:50","7900 S Lafayette Ave, Chicago, IL 60620","(41.7508201252185, -87.6258876948755)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html","41.7508201252185"," -87.6258876948755","0","22:50:00","22","50","15857"
"2017-05-17","M","041A","30","22:50","7900 S Lafayette Ave, Chicago, IL 60620","(41.7508201252185, -87.6258876948755)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html","41.7508201252185"," -87.6258876948755","0","22:50:00","22","50","15856"
"2017-05-17","M","041A","19","20:02","6800 S May St, Chicago, IL 60621","(41.77037, -87.65341)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html","41.77037"," -87.65341","0","20:02:00","20","2","15855"
"2017-05-17","M","041A","24","22:29","5000 S Bishop St, Chicago, IL 60609","(41.8030516731742, -87.6612352584303)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html","41.8030516731742"," -87.6612352584303","0","22:29:00","22","29","15854"
"2017-05-17","M","041A","18","20:45","700 N Ridgeway Ave, Chicago, IL 60624","(41.89386, -87.72012)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html","41.89386"," -87.72012","0","20:45:00","20","45","15853"
"2017-05-17","F","041A","17","14:14","4700 W Gladys Ave, Chicago, IL 60644","(41.87621, -87.74284)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html","41.87621"," -87.74284","0","14:14:00","14","14","15852"
"2017-05-17","M","041A","26","16:29","1100 N Pulaski Rd, Chicago, IL 60651","(41.90097, -87.72657)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.90097"," -87.72657","0","16:29:00","16","29","15851"
"2017-05-17","F","041A","23","04:30","2300 S Hoyne Ave, Chicago, IL 60608","(41.85019, -87.67854)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.85019"," -87.67854","0","04:30:00","4","30","15850"
"2017-05-17","F","110","35","02:44","9703 S Morgan St, Chicago, IL 60643","(41.7173843612222, -87.6478668307188)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.7173843612222"," -87.6478668307188","1","02:44:00","2","44","15849"
"2017-05-17","M","041A","22","01:58","5000 W Iowa St, Chicago, IL 60651","(41.896823536261, -87.750874868896)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.896823536261"," -87.750874868896","0","01:58:00","1","58","15848"
"2017-05-17","M","110","22","00:35","6649 S Carpenter St, Chicago, IL 60621","(41.772643, -87.650471)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.772643"," -87.650471","1","00:35:00","0","35","15847"
"2017-05-17","F","041A","24","00:02","6500 S Claremont Ave, Chicago, IL 60636","(41.77546, -87.68252)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.77546"," -87.68252","0","00:02:00","0","2","15846"
"2017-05-16","M","041A","26","23:42","7100 S Stony Island Ave, Chicago, IL 60649","(41.7658120488534, -87.5863668903836)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.7658120488534"," -87.5863668903836","0","23:42:00","23","42","16123"
"2017-05-16","M","041A","23","19:21","W Monroe St & S Springfield Ave, Chicago, IL 60624","(41.87959, -87.723165)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.87959"," -87.723165","0","19:21:00","19","21","16122"
"2017-05-16","M","326","27","01:40","2200 S Wabash Ave, Chicago, IL 60616","(41.852652379564, -87.6255183914543)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.852652379564"," -87.6255183914543","0","01:40:00","1","40","16121"
"2017-05-16","M","110","25","01:05","5138 W Madison St, Chicago, IL 60644","(41.88079, -87.75426)","http://www.chicagotribune.com/news/local/breaking/ct-man-died-following-austin-shooting-20170519-story.html","41.88079"," -87.75426","1","01:05:00","1","5","15873"
"2017-05-16","M","041A","26","16:29","1100 N Pulaski Rd, Chicago, IL 60651","(41.90097, -87.72657)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.90097"," -87.72657","0","16:29:00","16","29","15858"
"2017-05-16","M","041A","34","22:42","3600 W 5th Ave, Chicago, IL 60624","(41.8756970886194, -87.7158562560814)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.8756970886194"," -87.7158562560814","0","22:42:00","22","42","15845"
"2017-05-16","M","041A","24","22:19","4101 W 15th St, Chicago, IL 60623","(41.8606020995329, -87.727612807054)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.8606020995329"," -87.727612807054","0","22:19:00","22","19","15844"
"2017-05-16","M","041A","22","22:13","6400 S Hoyne Ave, Chicago, IL 60636","(41.77735, -87.67665)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.77735"," -87.67665","0","22:13:00","22","13","15843"
"2017-05-16","M","041A","30","22:13","6400 S Hoyne Ave, Chicago, IL 60636","(41.77735, -87.67665)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.77735"," -87.67665","0","22:13:00","22","13","15842"
"2017-05-16","M","041A","25","22:13","6400 S Hoyne Ave, Chicago, IL 60636","(41.77735, -87.67665)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.77735"," -87.67665","0","22:13:00","22","13","15841"
"2017-05-16","M","041A","30","21:50","2600 S Kostner Ave, Chicago, IL 60623","(41.8439914407095, -87.7343142348593)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.8439914407095"," -87.7343142348593","0","21:50:00","21","50","15840"
"2017-05-16","F","041A","41","20:06","1700 E 71st Pl, Chicago, IL 60649","(41.7652182359308, -87.5822376239641)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.7652182359308"," -87.5822376239641","0","20:06:00","20","6","15839"
"2017-05-16","M","41","21","17:28","7900 S Greenwood Ave, Chicago, IL 60619","(41.7512, -87.59824)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.7512"," -87.59824","0","17:28:00","17","28","15838"
"2017-05-16","M"," 041A","28","15:50","1000 N Waller Ave, Chicago, IL 60651","(41.89859, -87.76829)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.89859"," -87.76829","0","15:50:00","15","50","15837"
"2017-05-16","M","110","34","11:00","1142 S Karlov Ave, Chicago, IL 60624","(41.8667826447838, -87.7276816811243)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.8667826447838"," -87.7276816811243","1","11:00:00","11","0","15836"
"2017-05-16","F","041A","28","01:30","2500 W 73rd St, Chicago, IL 60629","(41.761043469491, -87.6857645054993)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.761043469491"," -87.6857645054993","0","01:30:00","1","30","15823"
"2017-05-16","M","041A","23","16:43","9100 S Essex Ave, Chicago, IL 60617","(41.72977, -87.56371)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html","41.72977"," -87.56371","0","16:43:00","16","43","9539"
"2017-05-15","F","041A","21","22:50","800 N Lockwood Ave, Chicago, IL 60651","(41.8950563882467, -87.7580934304384)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.8950563882467"," -87.7580934304384","0","22:50:00","22","50","16120"
"2017-05-15","F","041A","20","21:27","5500 S Shields Ave, Chicago, IL 60621","(41.7940118121207, -87.6342058726686)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.7940118121207"," -87.6342058726686","0","21:27:00","21","27","16119"
"2017-05-15","M","041A","26","10:50","1400 N St Louis Ave, Chicago, IL 60651","(41.9065359890405, -87.7142849706033)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.9065359890405"," -87.7142849706033","0","10:50:00","10","50","15835"
"2017-05-15","M","041A","18","13:45","1100 N Monticello Ave, Chicago, IL 60651","(41.9010755725635, -87.7177665177727)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.9010755725635"," -87.7177665177727","0","13:45:00","13","45","15834"
"2017-05-15","M","041A","19","15:20","1100 W 51st St, Chicago, IL 60609","(41.80172, -87.65285)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.80172"," -87.65285","0","15:20:00","15","20","15833"
"2017-05-15","M","041A","23","15:28","5300 S Morgan St, Chicago, IL 60609","(41.79775, -87.65045)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.79775"," -87.65045","0","15:28:00","15","28","15832"
"2017-05-15","M","041A","25","17:17","4900 W Potomac Ave, Chicago, IL 60651","(41.9044, -87.74861)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.9044"," -87.74861","0","17:17:00","17","17","15831"
"2017-05-15","M","041A","16","19:45","3700 W Arthington St, Chicago, IL 60624","(41.87017, -87.71856)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.87017"," -87.71856","0","19:45:00","19","45","15830"
"2017-05-15","M","041A","20","21:27","5500 S Shields Ave, Chicago, IL 60621","(41.7940118121207, -87.6342058726686)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.7940118121207"," -87.6342058726686","0","21:27:00","21","27","15829"
"2017-05-15","M","041A","38","20:37","3100 W Madison St, Chicago, IL 60612","(41.88126, -87.7039)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.88126"," -87.7039","0","20:37:00","20","37","15828"
"2017-05-15","M","041A","25","21:30","4800 S Paulina St, Chicago, IL 60609","(41.80639, -87.66767)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html","41.80639"," -87.66767","0","21:30:00","21","30","15827"
